country,year,co2,Electricity/Heat (MtCO2),Manufacturing/Construction (MtCO2),Transportation (MtCO2),Other Fuel Combustion (MtCO2e),Fugitive Emissions (MtCO2e),Industrial Processes (MtCO2e),Agriculture (MtCO2e),Waste (MtCO2e),Land-Use Change and Forestry (MtCO2),Bunker Fuels (MtCO2),continent
Kuwait,2002,57.41,38.49,10.06,6.45,0.35,94.16,1.43,0.50,0.67,-0.02,3.05
Kuwait,2003,61.77,37.36,14.11,7.01,0.36,98.59,1.69,0.39,0.69,-0.03,4.45
Kuwait,2004,65.27,40.16,14.16,7.46,0.37,102.11,2.20,0.38,0.71,-0.02,4.19
Kuwait,2005,72.97,44.42,17.21,8.08,0.43,105.76,2.09,0.68,0.73,-0.03,3.97
Kuwait,2006,72.31,46.78,13.25,9.16,0.43,105.99,2.25,0.52,0.76,-0.02,4.27
Kuwait,2007,71.67,48.24,11.95,9.47,0.46,105.23,2.39,0.36,0.78,-0.02,4.92
Kuwait,2008,76.07,51.01,12.46,10.43,0.51,105.54,2.73,0.46,0.81,-0.03,5.28
Kuwait,2009,82.85,56.74,12.66,11.61,0.50,105.94,2.57,0.38,0.84,-0.03,3.61
Kuwait,2010,81.69,55.28,12.15,12.40,0.48,106.37,2.70,0.38,0.86,-0.03,3.92
Kuwait,2011,86.25,59.09,13.55,11.55,0.54,106.56,3.02,0.39,0.89,-0.03,5.42
Kuwait,2012,92.77,61.50,16.81,12.40,0.56,106.75,3.22,0.35,0.92,-0.03,5.94
Kyrgyzstan,1990,23.06,3.88,8.28,5.96,4.72,1.41,0.63,,1.86,,0.26
Kyrgyzstan,1991,20.72,3.88,7.41,4.61,4.57,1.22,0.58,,1.68,,0.22
Kyrgyzstan,1992,13.69,2.69,3.32,2.68,4.73,1.04,0.57,4.61,1.51,0.00,0.18
Kyrgyzstan,1993,10.03,1.50,2.86,1.56,3.97,0.85,0.36,4.30,1.34,-2.46,0.05
Kyrgyzstan,1994,6.48,1.17,2.60,0.50,2.18,0.66,0.21,3.88,1.17,-2.48,0.04
Kyrgyzstan,1995,4.58,2.18,0.56,1.11,0.69,0.47,0.17,3.16,1.00,-2.49,0.19
Kyrgyzstan,1996,5.75,2.45,1.01,1.17,0.98,0.45,0.28,2.98,0.94,-2.49,0.21
Kyrgyzstan,1997,5.68,2.39,1.05,1.25,0.81,0.42,0.34,2.88,0.89,-2.50,0.14
Kyrgyzstan,1998,6.01,1.79,1.16,1.21,1.66,0.40,0.36,2.98,0.84,-2.52,0.16
Kyrgyzstan,1999,4.76,1.71,1.14,1.12,0.76,0.38,0.20,3.04,0.78,-2.53,0.12
Kyrgyzstan,2000,4.65,1.99,0.83,0.84,0.92,0.35,0.26,3.09,0.73,-2.55,0.12
Kyrgyzstan,2001,3.96,1.75,0.62,0.88,0.67,0.36,0.25,3.14,0.72,-2.39,0.07
Kyrgyzstan,2002,4.95,1.61,1.47,0.77,1.03,0.36,0.29,3.06,0.70,-2.40,0.10
Kyrgyzstan,2003,5.58,1.65,1.66,0.93,1.17,0.37,0.41,3.23,0.69,-2.41,0.10
Kyrgyzstan,2004,5.57,1.64,1.58,1.17,0.95,0.37,0.47,3.20,0.67,-2.42,0.15
Kyrgyzstan,2005,5.36,2.04,0.75,1.08,1.22,0.37,0.52,3.29,0.66,-2.43,0.38
Kyrgyzstan,2006,5.40,1.92,0.74,1.15,1.27,0.36,0.57,3.36,0.67,-12.89,0.85
Kyrgyzstan,2007,6.56,1.90,0.97,1.73,1.57,0.35,0.66,3.46,0.68,-13.29,0.73
Kyrgyzstan,2008,7.60,2.25,1.06,1.94,1.96,0.33,0.65,3.58,0.69,-13.69,0.88
Kyrgyzstan,2009,6.79,2.10,0.45,2.25,1.94,0.32,0.34,3.92,0.70,-14.09,1.01
Kyrgyzstan,2010,6.33,1.65,0.66,1.96,2.00,0.30,0.35,3.99,0.71,-14.49,0.82
Kyrgyzstan,2011,7.52,1.74,0.59,2.74,2.37,0.31,0.37,4.12,0.72,-14.88,0.16
Kyrgyzstan,2012,9.51,1.85,1.53,3.90,2.49,0.32,,4.18,0.73,-15.28,0.16
Laos,1990,0.23,,,,,0.00,0.00,5.11,0.27,24.10,
Laos,1991,0.26,,,,,0.00,0.00,5.04,0.28,21.58,
Laos,1992,0.28,,,,,0.00,0.00,5.29,0.29,21.59,
Laos,1993,0.28,,,,,0.00,0.00,5.31,0.30,21.59,
Laos,1994,0.30,,,,,0.00,0.00,5.62,0.30,21.59,
Laos,1995,0.38,,,,,0.00,0.00,5.66,0.31,21.59,
Laos,1996,0.51,,,,,0.01,0.04,5.75,0.32,21.55,
Laos,1997,0.64,,,,,0.03,0.04,5.96,0.33,21.04,
Laos,1998,0.72,,,,,0.04,0.04,5.55,0.34,22.98,
Laos,1999,0.96,,,,,0.06,0.04,5.46,0.35,21.96,
Laos,2000,0.97,,,,,0.07,0.05,5.75,0.36,21.08,
Laos,2001,0.90,,,,,0.07,0.05,5.94,0.37,19.98,
Laos,2002,1.18,,,,,0.08,0.12,6.01,0.38,21.12,
Laos,2003,1.13,,,,,0.08,0.13,6.16,0.39,20.42,
Laos,2004,1.42,,,,,0.09,0.13,6.35,0.40,24.13,
Laos,2005,1.43,,,,,0.09,0.13,6.26,0.41,22.37,
Laos,2006,1.58,,,,,0.09,0.20,6.38,0.42,24.39,
Laos,2007,0.94,,,,,0.10,0.20,6.52,0.43,28.28,
Laos,2008,0.98,,,,,0.10,0.20,6.81,0.44,23.75,
Laos,2009,0.99,,,,,0.10,0.20,7.01,0.45,25.08,
Laos,2010,1.27,,,,,0.10,0.21,7.33,0.46,29.74,
Laos,2011,1.20,,,,,0.10,0.21,7.27,0.47,23.62,
Laos,2012,1.62,,,,,0.10,,7.83,0.48,25.41,
Latvia,1990,18.94,9.75,2.54,3.09,3.69,0.27,0.31,,0.86,,1.70
Latvia,1991,17.34,8.75,1.83,2.80,4.11,0.26,0.30,,0.84,,0.73
Latvia,1992,13.93,7.00,1.57,2.46,3.11,0.25,0.23,5.20,0.81,5.22,0.64
Latvia,1993,11.81,5.26,1.56,2.29,2.95,0.24,0.19,4.48,0.78,-9.55,0.74
Latvia,1994,10.20,4.42,1.42,2.12,2.53,0.23,0.17,3.38,0.75,-9.60,0.95
Latvia,1995,8.95,4.06,1.35,2.02,1.82,0.22,0.16,2.91,0.72,-9.66,0.55
Latvia,1996,9.01,4.27,1.23,1.95,1.79,0.21,0.24,2.92,0.74,-9.71,0.40
Latvia,1997,8.49,3.79,1.40,1.98,1.59,0.20,0.22,2.85,0.77,-9.77,0.32
Latvia,1998,8.17,3.64,1.30,1.96,1.45,0.19,0.30,2.83,0.79,-9.83,0.14
Latvia,1999,7.38,3.21,1.18,1.92,1.42,0.18,0.14,2.70,0.81,-9.88,0.12
Latvia,2000,6.82,2.69,1.03,2.13,1.30,0.17,0.16,2.57,0.84,-9.94,0.10
Latvia,2001,7.23,2.60,1.00,2.52,1.47,0.16,0.20,2.62,0.84,-1.95,0.69
Latvia,2002,7.35,2.47,1.05,2.60,1.47,0.16,0.37,2.65,0.85,-1.94,0.72
Latvia,2003,7.59,2.42,1.09,2.74,1.56,0.15,0.42,2.58,0.85,-2.01,0.71
Latvia,2004,7.60,2.21,1.11,2.88,1.64,0.15,0.46,2.64,0.86,-2.04,0.77
Latvia,2005,7.71,2.19,1.13,3.01,1.64,0.15,0.49,2.65,0.87,-2.07,0.98
Latvia,2006,8.16,2.22,1.18,3.32,1.71,0.15,0.54,2.68,0.86,-14.55,0.81
Latvia,2007,8.49,2.09,1.19,3.75,1.71,0.15,0.59,2.73,0.86,-14.68,0.80
Latvia,2008,8.06,2.04,1.09,3.55,1.64,0.15,0.64,2.79,0.86,-14.79,0.94
Latvia,2009,7.49,1.97,0.89,3.10,1.62,0.15,0.85,2.76,0.86,-14.91,1.16
Latvia,2010,8.64,2.36,1.18,3.17,1.79,0.16,1.12,2.79,0.86,-15.02,1.14
Latvia,2011,7.89,2.17,1.06,2.82,1.71,0.16,1.17,2.81,0.85,-15.14,1.02
Latvia,2012,7.01,1.96,1.11,2.73,1.63,0.16,,2.88,0.85,-15.25,1.10
Lebanon,1990,5.91,2.77,0.32,1.84,0.60,0.01,0.45,0.44,0.94,0.00,0.16
Lebanon,1991,7.33,3.14,0.55,2.31,0.97,0.01,0.46,0.47,0.97,0.00,0.27
Lebanon,1992,7.64,2.59,0.40,3.20,0.80,0.01,0.76,0.49,1.01,0.00,0.37
Lebanon,1993,11.63,3.16,0.70,3.73,2.66,0.00,1.51,0.52,1.04,0.00,0.41
Lebanon,1994,12.88,3.49,1.15,3.50,3.13,0.00,1.73,0.48,1.08,0.00,0.50
Lebanon,1995,14.61,3.58,1.52,4.14,3.72,0.00,1.78,0.55,1.11,0.00,0.70
Lebanon,1996,15.22,4.92,1.34,4.29,3.05,0.00,1.77,0.56,1.24,0.00,0.38
Lebanon,1997,16.68,5.87,1.56,4.13,3.87,0.00,1.39,0.57,1.36,0.00,0.38
Lebanon,1998,16.68,7.97,1.24,4.41,1.52,0.00,1.70,0.59,1.48,0.00,0.39
Lebanon,1999,17.17,8.10,1.74,4.20,1.88,0.00,1.42,0.59,1.61,0.00,0.45
Lebanon,2000,15.52,7.20,1.40,3.96,1.66,0.00,1.48,0.60,1.73,0.00,0.45
Lebanon,2001,16.75,7.62,1.96,3.70,2.12,0.00,1.54,0.63,1.74,-0.05,0.45
Lebanon,2002,16.68,8.52,1.37,3.71,1.77,0.00,1.55,0.58,1.75,-0.05,0.45
Lebanon,2003,17.07,8.54,1.69,3.96,1.03,0.00,2.09,0.57,1.76,-0.05,0.46
Lebanon,2004,17.46,7.47,1.98,3.97,1.93,0.00,2.37,0.58,1.77,-0.05,0.46
Lebanon,2005,16.77,7.35,1.90,4.01,1.34,0.00,2.49,0.54,1.78,-0.05,0.52
Lebanon,2006,15.32,8.20,0.84,3.86,0.86,0.00,1.92,0.54,1.80,-0.05,0.39
Lebanon,2007,13.98,7.99,0.64,3.04,0.44,0.00,2.27,0.56,1.82,-0.05,0.47
Lebanon,2008,17.95,9.55,1.08,4.41,0.89,0.00,2.47,0.60,1.84,-0.05,0.60
Lebanon,2009,21.78,9.86,1.29,5.07,3.20,0.00,2.84,0.62,1.86,-0.05,0.62
Lebanon,2010,20.93,11.14,1.03,5.01,1.26,0.00,3.06,0.62,1.89,-0.05,0.78
Lebanon,2011,21.23,11.56,1.22,5.02,0.79,0.00,3.26,0.71,1.89,-0.05,0.79
Lebanon,2012,21.03,11.95,1.25,5.29,2.65,0.00,,0.73,1.89,-0.05,0.73
Lesotho,1990,0.16,,,,,0.00,,1.35,0.19,0.01,
Lesotho,1991,0.16,,,,,0.00,,1.34,0.19,-0.03,
Lesotho,1992,0.16,,,,,0.00,,1.48,0.20,-0.03,
Lesotho,1993,0.16,,,,,0.00,,1.44,0.20,-0.03,
Lesotho,1994,0.18,,,,,0.00,,1.41,0.20,-0.03,
Lesotho,1995,0.18,,,,,0.00,,1.34,0.21,-0.03,
Lesotho,1996,0.18,,,,,0.00,,1.27,0.21,-0.04,
Lesotho,1997,0.18,,,,,0.00,,1.23,0.21,-0.02,
Lesotho,1998,0.18,,,,,0.00,,1.15,0.21,0.05,
Lesotho,1999,0.18,,,,,0.00,,1.62,0.21,-0.02,
Lesotho,2000,0.21,,,,,0.00,,1.55,0.21,-0.03,
Lesotho,2001,0.21,,,,,0.00,,1.69,0.21,-0.04,
Lesotho,2002,0.21,,,,,0.00,,1.34,0.21,-0.04,
Lesotho,2003,0.21,,,,,0.00,,1.53,0.21,-0.04,
Lesotho,2004,0.21,,,,,0.00,,1.33,0.21,-0.04,
Lesotho,2005,0.23,,,,,0.00,,1.57,0.21,-0.04,
Lesotho,2006,0.23,,,,,0.00,,1.40,0.21,-0.04,
Lesotho,2007,0.24,,,,,0.00,,1.58,0.21,-0.03,
Lesotho,2008,0.24,,,,,0.00,,1.39,0.21,-0.03,
Lesotho,2009,0.23,,,,,0.00,,1.40,0.21,-0.03,
Lesotho,2010,0.55,,,,,0.00,,1.47,0.21,-0.04,
Lesotho,2011,0.45,,,,,0.00,,1.35,0.21,-0.03,
Lesotho,2012,0.27,,,,,0.00,,1.37,0.22,-0.03,
Liberia,1990,0.48,,,,,0.00,0.03,0.29,0.42,15.04,
Liberia,1991,0.29,,,,,0.00,0.00,0.26,0.41,15.04,
Liberia,1992,0.29,,,,,0.00,0.00,0.26,0.41,15.04,
Liberia,1993,0.32,,,,,0.00,0.00,0.23,0.40,15.04,
Liberia,1994,0.32,,,,,0.00,0.00,0.22,0.39,15.04,
Liberia,1995,0.33,,,,,0.00,0.01,0.23,0.38,15.04,
Liberia,1996,0.34,,,,,0.00,0.01,0.24,0.40,15.04,
Liberia,1997,0.36,,,,,0.00,0.01,0.27,0.42,15.02,
Liberia,1998,0.39,,,,,0.00,0.01,0.28,0.43,15.04,
Liberia,1999,0.41,,,,,0.00,0.01,0.28,0.45,15.03,
Liberia,2000,0.44,,,,,0.00,0.05,0.28,0.47,15.03,
Liberia,2001,0.50,,,,,0.00,0.04,0.27,0.48,15.01,
Liberia,2002,0.50,,,,,0.00,0.04,0.27,0.49,15.00,
Liberia,2003,0.53,,,,,0.00,0.03,0.27,0.51,15.03,
Liberia,2004,0.63,,,,,0.00,0.08,0.27,0.52,15.01,
Liberia,2005,0.74,,,,,0.00,0.10,0.27,0.53,15.04,
Liberia,2006,0.76,,,,,0.00,0.10,0.29,0.56,15.01,
Liberia,2007,0.68,,,,,0.00,0.11,0.32,0.58,15.00,
Liberia,2008,0.58,,,,,0.00,0.08,0.35,0.61,15.03,
Liberia,2009,0.53,,,,,0.00,0.07,0.39,0.63,15.24,
Liberia,2010,0.80,,,,,0.00,0.08,0.42,0.66,15.01,
Liberia,2011,0.89,,,,,0.00,0.07,0.43,0.68,15.01,
Liberia,2012,0.54,,,,,0.00,,0.43,0.70,15.15,
Libya,1990,37.82,16.33,3.60,6.12,1.34,63.73,1.37,2.12,0.80,0.00,0.88
Libya,1991,35.30,15.87,3.97,6.17,1.46,61.46,1.21,2.09,0.82,0.00,0.91
Libya,1992,32.46,15.27,4.37,6.26,1.52,58.86,1.17,1.96,0.85,0.00,0.93
Libya,1993,32.93,15.70,3.97,7.36,1.64,58.24,1.17,1.94,0.87,0.00,1.02
Libya,1994,38.20,18.20,4.35,8.75,1.83,58.48,1.92,1.86,0.90,0.00,1.15
Libya,1995,39.96,18.82,4.95,9.41,1.97,58.66,1.63,1.95,0.92,0.00,1.19
Libya,1996,42.04,19.55,4.96,10.41,2.11,59.01,1.81,1.95,0.95,0.00,1.87
Libya,1997,41.61,19.27,5.57,9.99,2.19,59.38,1.31,1.86,0.97,0.00,1.80
Libya,1998,42.60,20.34,5.41,9.84,2.22,59.63,1.55,2.00,1.00,0.00,1.87
Libya,1999,41.13,18.31,5.77,10.84,2.39,58.96,1.56,1.99,1.02,0.00,1.87
Libya,2000,42.91,20.21,5.88,11.02,2.42,58.80,1.57,1.73,1.05,0.00,2.19
Libya,2001,44.57,20.79,5.98,11.37,2.50,61.54,1.60,1.73,1.07,0.00,1.51
Libya,2002,46.35,22.16,5.98,11.59,2.56,63.69,1.78,2.13,1.10,0.00,1.41
Libya,2003,46.95,23.90,5.62,11.76,2.61,64.77,1.91,1.99,1.13,0.00,1.51
Libya,2004,48.35,23.98,6.25,12.26,2.49,67.21,1.99,2.24,1.16,0.00,1.66
Libya,2005,51.66,24.48,5.74,12.62,2.48,72.33,2.03,2.54,1.19,0.00,1.66
Libya,2006,52.17,24.45,5.52,12.64,1.68,74.96,2.90,2.46,1.22,0.00,2.24
Libya,2007,48.84,22.64,5.36,11.50,1.64,76.76,2.88,2.80,1.25,0.00,2.18
Libya,2008,54.13,23.23,6.27,13.16,1.79,80.52,3.06,2.63,1.28,0.00,2.09
Libya,2009,58.12,24.51,7.23,15.31,2.10,81.24,3.58,2.67,1.32,0.00,1.87
Libya,2010,60.23,25.11,5.90,17.95,2.15,83.57,3.36,2.52,1.35,0.00,1.76
Libya,2011,39.10,18.62,2.06,13.45,1.22,78.36,1.90,2.81,1.38,0.00,0.42
Libya,2012,51.16,21.00,4.53,16.59,2.13,81.67,,2.83,1.41,0.00,1.76
Lithuania,1990,34.03,13.67,7.15,5.47,7.39,0.15,1.93,,1.61,,0.70
Lithuania,1991,36.14,14.72,7.32,6.04,7.73,0.16,1.81,,1.55,,0.97
Lithuania,1992,20.51,8.62,3.64,3.99,3.96,0.16,1.66,7.68,1.50,6.38,1.11
Lithuania,1993,16.14,7.36,2.27,3.05,3.38,0.17,1.36,6.20,1.45,2.21,0.61
Lithuania,1994,15.28,7.27,2.54,2.40,3.06,0.18,1.18,5.51,1.39,2.20,0.59
Lithuania,1995,14.49,6.42,2.51,2.93,2.64,0.18,1.09,5.03,1.34,2.18,0.56
Lithuania,1996,15.11,7.12,2.40,3.23,2.34,0.19,1.31,5.15,1.34,2.16,0.51
Lithuania,1997,14.72,6.68,2.33,3.64,2.01,0.20,1.52,5.15,1.35,2.14,0.28
Lithuania,1998,15.55,7.55,2.34,3.82,1.73,0.21,1.76,5.08,1.36,2.13,0.25
Lithuania,1999,13.12,6.08,2.06,3.41,1.53,0.22,1.90,4.89,1.36,2.12,0.31
Lithuania,2000,11.48,5.11,2.01,3.04,1.30,0.22,2.05,4.79,1.37,2.09,0.36
Lithuania,2001,12.27,5.60,2.12,3.32,1.25,0.23,2.23,4.46,1.37,2.49,0.40
Lithuania,2002,12.36,5.41,2.16,3.45,1.32,0.23,2.47,3.95,1.37,2.52,0.42
Lithuania,2003,12.37,5.32,2.18,3.49,1.36,0.24,2.67,4.16,1.36,2.55,0.43
Lithuania,2004,13.04,5.51,2.22,3.83,1.40,0.24,2.95,4.33,1.36,2.58,0.46
Lithuania,2005,13.89,5.82,2.43,4.06,1.47,0.25,3.20,3.97,1.36,2.61,0.59
Lithuania,2006,14.11,5.34,2.61,4.33,1.60,0.24,3.03,4.12,1.37,5.12,0.60
Lithuania,2007,14.97,4.81,3.31,5.02,1.58,0.23,2.76,4.04,1.39,5.12,0.56
Lithuania,2008,14.76,5.02,2.99,4.99,1.52,0.23,2.46,4.12,1.41,5.13,0.51
Lithuania,2009,12.72,5.01,2.11,4.12,1.50,0.22,1.93,4.20,1.42,5.14,0.51
Lithuania,2010,13.73,5.53,2.19,4.26,1.65,0.22,1.77,4.48,1.44,5.14,0.59
Lithuania,2011,13.69,4.65,3.03,4.24,1.68,0.21,1.83,4.14,1.43,5.14,0.61
Lithuania,2012,13.74,4.60,3.17,4.27,1.61,0.21,1.89,4.26,1.43,5.15,0.57
Luxembourg,1990,10.68,1.59,4.87,2.60,1.37,0.02,0.32,,0.09,,0.39
Luxembourg,1991,11.20,1.71,4.48,3.12,1.64,0.02,0.36,,0.09,,0.40
Luxembourg,1992,10.87,1.61,4.06,3.41,1.58,0.02,0.32,,0.09,,0.39
Luxembourg,1993,11.22,1.63,4.33,3.44,1.55,0.02,0.38,,0.09,,0.39
Luxembourg,1994,10.39,1.29,3.85,3.49,1.50,0.02,0.38,,0.09,,0.49
Luxembourg,1995,8.41,0.84,2.50,3.32,1.49,0.02,0.38,,0.08,,0.56
Luxembourg,1996,8.48,0.69,2.48,3.41,1.68,0.02,0.37,,0.08,,0.61
Luxembourg,1997,8.03,0.43,2.09,3.62,1.65,0.02,0.38,,0.08,,0.74
Luxembourg,1998,7.43,0.17,1.49,3.79,1.75,0.02,0.39,,0.08,,0.84
Luxembourg,1999,7.78,0.19,1.54,4.21,1.59,0.02,0.42,,0.08,,0.98
Luxembourg,2000,8.37,0.24,1.23,4.81,1.84,0.03,0.43,0.48,0.08,0.00,0.95
Luxembourg,2001,8.98,0.42,1.38,5.05,1.90,0.03,0.42,0.48,0.08,0.00,1.03
Luxembourg,2002,9.64,1.16,1.18,5.25,1.83,0.03,0.43,0.64,0.08,0.00,1.11
Luxembourg,2003,10.12,1.16,1.07,5.80,1.87,0.04,0.43,0.54,0.07,0.00,1.16
Luxembourg,2004,11.54,1.38,1.21,6.78,1.92,0.04,0.47,0.56,0.07,0.00,1.26
Luxembourg,2005,11.76,1.35,1.18,7.14,1.87,0.04,0.46,0.54,0.07,0.00,1.28
Luxembourg,2006,11.64,1.42,1.26,6.83,1.84,0.05,0.53,0.53,0.07,0.00,1.20
Luxembourg,2007,11.15,1.28,1.16,6.57,1.76,0.05,0.62,0.54,0.07,0.00,1.29
Luxembourg,2008,11.07,1.11,1.11,6.66,1.80,0.05,0.63,0.55,0.07,0.02,1.30
Luxembourg,2009,10.49,1.24,0.96,6.13,1.78,0.05,0.59,0.56,0.07,0.00,1.24
Luxembourg,2010,11.10,1.29,1.05,6.49,1.85,0.05,0.63,0.56,0.07,0.00,1.28
Luxembourg,2011,10.98,1.10,0.96,6.88,1.61,0.05,0.65,0.56,0.07,0.00,1.19
Luxembourg,2012,10.22,1.12,0.93,6.57,1.73,0.05,,0.60,0.07,0.00,1.10
"Macedonia, FYR",1990,8.91,5.53,1.60,0.76,0.76,0.15,0.57,,0.79,,0.02
"Macedonia, FYR",1991,8.64,5.57,1.39,0.78,0.66,0.15,0.54,,0.78,,0.02
"Macedonia, FYR",1992,8.48,5.57,1.34,0.78,0.67,0.15,0.43,1.57,0.78,0.01,0.02
"Macedonia, FYR",1993,8.76,5.80,1.10,1.44,0.32,0.15,0.41,1.58,0.78,-0.74,0.05
"Macedonia, FYR",1994,8.47,5.82,0.88,0.93,0.76,0.15,0.40,1.83,0.78,-0.73,0.06
"Macedonia, FYR",1995,8.44,5.96,0.86,0.87,0.66,0.15,0.41,1.75,0.78,-0.73,0.09
"Macedonia, FYR",1996,9.97,6.47,1.15,1.66,0.61,0.16,0.42,1.73,0.79,-0.73,0.08
"Macedonia, FYR",1997,8.91,5.96,0.91,1.47,0.50,0.16,0.46,1.63,0.80,-0.73,0.09
"Macedonia, FYR",1998,9.74,6.83,1.22,1.01,0.61,0.17,0.47,1.51,0.82,-0.72,0.05
"Macedonia, FYR",1999,9.01,6.15,0.87,1.08,0.82,0.18,0.53,1.38,0.83,-0.72,0.11
"Macedonia, FYR",2000,8.70,6.02,1.04,0.98,0.53,0.18,0.59,1.36,0.84,-0.69,0.09
"Macedonia, FYR",2001,8.87,6.41,0.89,0.95,0.47,0.18,0.68,1.26,0.85,1.21,0.07
"Macedonia, FYR",2002,8.33,5.71,0.86,0.99,0.62,0.18,0.73,1.20,0.86,1.23,0.07
"Macedonia, FYR",2003,9.08,6.00,1.10,0.99,0.76,0.18,0.87,1.21,0.87,1.24,0.02
"Macedonia, FYR",2004,8.80,5.85,0.92,1.01,0.80,0.18,0.92,1.28,0.88,1.25,0.02
"Macedonia, FYR",2005,9.22,6.01,1.13,1.02,0.75,0.18,1.06,1.23,0.88,1.27,0.02
"Macedonia, FYR",2006,9.24,5.97,1.25,1.02,0.68,0.17,1.17,1.24,0.90,-0.02,0.01
"Macedonia, FYR",2007,9.69,6.10,1.46,1.17,0.64,0.16,1.27,1.17,0.91,0.05,0.02
"Macedonia, FYR",2008,9.47,6.11,1.30,1.19,0.55,0.15,1.35,1.15,0.92,0.00,0.02
"Macedonia, FYR",2009,8.85,5.87,0.82,1.28,0.57,0.15,1.43,1.10,0.94,0.00,0.01
"Macedonia, FYR",2010,8.63,5.21,1.24,1.34,0.57,0.14,1.48,1.14,0.95,0.01,0.02
"Macedonia, FYR",2011,9.76,6.07,1.46,1.41,0.49,0.14,1.66,1.15,0.95,0.03,0.01
"Macedonia, FYR",2012,8.69,5.56,1.41,1.38,0.49,0.15,,1.07,0.95,0.05,0.01
Madagascar,1990,0.99,,,,,0.00,0.03,21.32,0.31,37.73,
Madagascar,1991,1.07,,,,,0.00,0.03,21.26,0.32,35.64,
Madagascar,1992,1.04,,,,,0.00,0.03,21.44,0.33,35.60,
Madagascar,1993,1.07,,,,,0.00,0.03,21.71,0.34,35.56,
Madagascar,1994,1.32,,,,,0.00,0.02,21.40,0.35,35.52,
Madagascar,1995,1.31,,,,,0.00,0.02,21.52,0.36,35.48,
Madagascar,1996,1.41,,,,,0.00,0.03,21.59,0.38,35.76,
Madagascar,1997,1.70,,,,,0.00,0.02,21.30,0.39,35.39,
Madagascar,1998,1.74,,,,,0.00,0.03,21.92,0.40,35.61,
Madagascar,1999,1.92,,,,,0.00,0.03,21.47,0.41,35.56,
Madagascar,2000,1.87,,,,,0.00,0.04,20.88,0.42,34.78,
Madagascar,2001,1.74,,,,,0.00,0.04,19.71,0.44,24.12,
Madagascar,2002,1.23,,,,,0.00,0.03,18.05,0.45,23.57,
Madagascar,2003,1.70,,,,,0.00,0.12,20.15,0.46,23.84,
Madagascar,2004,1.81,,,,,0.00,0.11,18.52,0.48,23.90,
Madagascar,2005,1.74,,,,,0.00,0.10,21.79,0.49,24.44,
Madagascar,2006,1.68,,,,,0.00,0.10,20.80,0.51,30.58,
Madagascar,2007,1.81,,,,,0.00,0.17,21.98,0.52,30.77,
Madagascar,2008,1.99,,,,,0.00,0.21,21.00,0.54,30.25,
Madagascar,2009,1.89,,,,,0.00,0.23,22.53,0.55,30.80,
Madagascar,2010,2.08,,,,,0.00,0.25,22.58,0.57,31.03,
Madagascar,2011,2.45,,,,,0.00,0.25,22.23,0.59,31.09,
Madagascar,2012,2.89,,,,,0.00,,22.49,0.61,30.56,
Malawi,1990,0.61,,,,,0.02,0.13,2.10,0.16,7.14,
Malawi,1991,0.66,,,,,0.02,0.14,2.21,0.16,5.99,
Malawi,1992,0.66,,,,,0.02,0.14,2.21,0.16,5.99,
Malawi,1993,0.69,,,,,0.02,0.15,2.26,0.16,6.00,
Malawi,1994,0.72,,,,,0.02,0.15,1.84,0.16,6.00,
Malawi,1995,0.73,,,,,0.02,0.15,2.04,0.16,6.00,
Malawi,1996,0.71,,,,,0.02,0.13,2.17,0.17,6.19,
Malawi,1997,0.76,,,,,0.02,0.17,2.15,0.18,5.95,
Malawi,1998,0.82,,,,,0.02,0.15,2.30,0.18,6.01,
Malawi,1999,1.00,,,,,0.02,0.18,2.25,0.19,5.96,
Malawi,2000,0.91,,,,,0.02,0.16,2.40,0.19,5.90,
Malawi,2001,0.90,,,,,0.02,0.18,2.21,0.20,6.57,
Malawi,2002,0.88,,,,,0.02,0.14,2.46,0.20,6.58,
Malawi,2003,0.96,,,,,0.02,0.17,2.74,0.21,6.92,
Malawi,2004,0.97,,,,,0.01,0.15,2.73,0.22,6.60,
Malawi,2005,0.92,,,,,0.01,0.17,2.80,0.22,7.00,
Malawi,2006,0.96,,,,,0.01,0.18,3.01,0.23,5.82,
Malawi,2007,0.95,,,,,0.01,0.18,3.32,0.23,5.89,
Malawi,2008,1.15,,,,,0.01,0.20,3.67,0.24,6.04,
Malawi,2009,1.06,,,,,0.01,0.21,3.68,0.25,5.86,
Malawi,2010,1.21,,,,,0.02,0.18,4.25,0.25,6.28,
Malawi,2011,1.21,,,,,0.02,0.19,4.35,0.26,6.04,
Malawi,2012,1.91,,,,,0.02,,4.86,0.27,6.23,
Malaysia,1990,56.68,18.84,15.51,14.04,3.13,13.83,2.98,11.24,24.46,-243.29,2.17
Malaysia,1991,65.07,26.29,17.59,15.10,3.56,11.08,3.79,11.38,25.05,-241.07,2.40
Malaysia,1992,71.47,25.93,19.24,16.13,4.57,14.34,4.28,11.69,25.63,-238.84,2.51
Malaysia,1993,75.38,29.60,22.00,16.74,3.97,12.26,4.52,11.82,26.22,-236.61,2.80
Malaysia,1994,80.55,31.25,22.04,18.48,5.21,12.85,5.11,11.86,26.81,-234.39,3.70
Malaysia,1995,90.68,34.62,27.03,19.58,5.55,13.43,5.53,11.82,27.40,-232.16,3.97
Malaysia,1996,99.51,38.11,27.51,22.36,6.96,14.18,6.49,11.62,28.02,-230.34,4.56
